time length
0.0 0
2.064999999440431e-06 1
2.064999999440431e-06 0
2.099999999671809e-06 1
2.099999999671809e-06 0
2.2099999998914654e-06 1
2.2099999998914654e-06 0
2.389999999685699e-06 1
2.389999999685699e-06 0
2.5249999993093297e-06 1
2.5249999993093297e-06 0
2.7199999994564905e-06 1
2.7199999994564905e-06 0
2.81499999932322e-06 1
2.81499999932322e-06 0
3.1350000000429645e-06 1
3.1350000000429645e-06 0
3.184999999739091e-06 1
3.184999999739091e-06 0
3.214999999556767e-06 1
3.214999999556767e-06 0
3.2169999997222476e-06 1
3.2169999997222476e-06 0
3.254999999313668e-06 1
3.254999999313668e-06 0
3.326999999941904e-06 1
3.3390000000466102e-06 0
3.836999999506929e-06 1
3.836999999506929e-06 0
3.865000000047303e-06 1
3.865000000047303e-06 0
3.969999999853258e-06 1
3.969999999853258e-06 0
4.30199999978953e-06 1
4.30199999978953e-06 0
4.33899999929821e-06 1
4.33899999929821e-06 0
4.343999999711912e-06 1
4.383999999468813e-06 2
4.403999999347263e-06 3
4.419999999782931e-06 4
4.421999999948412e-06 3
4.425999999391195e-06 2
4.429999999722156e-06 1
4.434000000053118e-06 0
4.458999999457092e-06 1
4.458999999457092e-06 0
4.539999999941813e-06 1
4.539999999941813e-06 0
4.553999999323821e-06 1
4.553999999323821e-06 0
4.5639999992630464e-06 1
4.5639999992630464e-06 0
4.568999999676748e-06 1
4.568999999676748e-06 0
4.593999999968901e-06 1
4.593999999968901e-06 0
4.603999999908126e-06 1
4.603999999908126e-06 0
4.6419999994995464e-06 1
4.6419999994995464e-06 0
4.643999999665027e-06 1
4.643999999665027e-06 0
4.649999999273291e-06 1
4.693999999361154e-06 2
4.734000000006233e-06 3
4.748999999470982e-06 4
4.758999999410207e-06 5
4.761999999658428e-06 4
4.76599999998939e-06 3
4.769999999432173e-06 2
4.773999999763134e-06 1
4.7779999992059174e-06 0
4.814999999602776e-06 1
4.814999999602776e-06 0
4.878999999569089e-06 1
4.878999999569089e-06 0
4.929999999347956e-06 1
4.929999999347956e-06 0
4.931999999513437e-06 1
4.931999999513437e-06 0
4.993999999314269e-06 1
4.993999999314269e-06 0
5.079999999324514e-06 1
5.079999999324514e-06 0
5.0939999995947005e-06 1
5.0939999995947005e-06 0
5.118999999886853e-06 1
5.118999999886853e-06 0
5.263999999449709e-06 1
5.263999999449709e-06 0
5.269999999946151e-06 1
5.269999999946151e-06 0
5.273999999388934e-06 1
5.273999999388934e-06 0
5.279999999885376e-06 1
5.279999999885376e-06 0
5.3319999997469836e-06 1
5.3319999997469836e-06 0
5.334999999995205e-06 1
5.334999999995205e-06 0
5.34399999985169e-06 1
5.4189999998399685e-06 2
5.428999999779194e-06 3
5.4519999999058655e-06 2
5.4559999993486485e-06 1
5.45999999967961e-06 0
5.47899999947532e-06 1
5.47899999947532e-06 0
5.4849999999717625e-06 1
5.4849999999717625e-06 0
