# Time(s) BytesReceived
0.000 276987
0.001 374968
0.002 375340
0.003 412501
0.004 252968
0.005 176118
0.006 270239
0.007 251864
0.008 285219
0.009 407079
0.010 183843
0.011 283096
0.012 370827
0.013 307161
0.014 395819
0.015 348901
0.016 367144
0.017 357468
0.018 462689
0.019 487805
0.020 481352
0.021 492609
0.022 121071
0.023 184144
0.024 413744
0.025 297646
0.026 356209
0.027 211522
0.028 209619
0.029 533275
0.030 324579
0.031 254299
0.032 96530
0.033 193989
0.034 270066
0.035 385270
0.036 531322
0.037 512558
0.038 552629
0.039 350252
0.040 406468
0.041 161706
0.042 74882
0.043 262379
0.044 250737
0.045 384104
0.046 301752
0.047 180553
0.048 106902
0.049 101843
0.050 186660
0.051 150375
0.052 105723
0.053 26612
0.054 117054
0.055 177769
0.056 301741
0.057 464257
0.058 266875
0.059 222587
0.060 115207
0.061 244532
0.062 186986
0.063 212342
0.064 376884
0.065 194699
0.066 473644
0.067 541462
0.068 345889
0.069 520374
0.070 317327
0.071 343888
0.072 560936
0.073 384714
0.074 672910
0.075 497573
0.076 368572
0.077 589578
0.078 371121
0.079 409625
0.080 261220
0.081 388861
0.082 361080
0.083 838847
0.084 924689
0.085 306734
0.086 284365
0.087 546765
0.088 464282
0.089 718212
0.090 244883
0.091 279578
0.092 249053
0.093 394784
0.094 418064
0.095 224350
0.096 67903
0.097 117198
0.098 282291
0.099 332769
0.100 325289
0.101 331691
0.102 574784
0.103 526136
0.104 149699
0.105 280938
0.106 101199
0.107 122601
0.108 361582
0.109 251370
0.110 238071
0.111 275767
0.112 293582
0.113 306233
0.114 394061
0.115 649531
0.116 313775
0.117 358622
0.118 329211
0.119 437777
0.120 384497
0.121 456478
0.122 543880
0.123 941928
0.124 345481
0.125 405501
0.126 418519
0.127 526174
0.128 260124
0.129 319196
0.130 101804
0.131 181608
0.132 179627
0.133 256045
0.134 101326
0.135 217062
0.136 217202
0.137 68153
0.138 176022
0.139 399594
0.140 118802
0.141 178052
0.142 385685
0.143 560059
0.144 482756
0.145 767796
0.146 698656
0.147 417440
0.148 498529
0.149 390603
0.150 262819
0.151 346804
0.152 522258
0.153 450784
0.154 299214
0.155 346478
0.156 341192
0.157 131393
0.158 75050
0.159 215698
0.160 295289
0.161 258743
0.162 225372
0.163 232768
0.164 168453
0.165 326957
0.166 405610
0.167 159561
0.168 311461
0.169 206943
0.170 131156
0.171 267798
0.172 134356
0.173 152699
0.174 115389
0.175 121121
0.176 213579
0.177 302686
0.178 553971
0.179 213732
0.180 376730
0.181 384566
0.182 238196
0.183 211207
0.184 126232
0.185 200509
0.186 307536
0.187 405708
0.188 226940
0.189 134420
0.190 187406
0.191 386575
0.192 205149
0.193 131511
0.194 384626
0.195 444371
0.196 344228
0.197 43137
0.198 213900
0.199 430018
0.200 65095
0.201 57300
0.202 185412
0.203 297226
0.204 171172
0.205 239250
0.206 315111
0.207 197582
0.208 442008
0.209 522144
0.210 249258
0.211 337058
0.212 335061
0.213 358449
0.214 318270
0.215 405422
0.216 529685
0.217 347098
0.218 336436
0.219 463102
0.220 316810
0.221 405231
0.222 256919
0.223 289097
0.224 237802
0.225 444892
0.226 567501
0.227 511084
0.228 288993
0.229 321663
0.230 388026
0.231 498783
0.232 321358
0.233 403214
0.234 327076
0.235 353655
0.236 748071
0.237 562050
0.238 466540
0.239 473343
0.240 455298
0.241 385238
0.242 322278
0.243 447621
0.244 855574
0.245 669585
0.246 413554
0.247 571791
0.248 327810
0.249 243600
0.250 469028
0.251 485339
0.252 716409
0.253 538758
0.254 488327
0.255 544359
0.256 528940
0.257 478396
0.258 517573
0.259 506509
0.260 712069
0.261 514581
0.262 260934
0.263 555443
0.264 433961
0.265 582344
0.266 321104
0.267 461037
0.268 709057
0.269 486074
0.270 749487
0.271 583406
0.272 528490
0.273 563417
0.274 591336
0.275 483775
0.276 349142
0.277 560592
0.278 364587
0.279 314630
0.280 387633
0.281 92263
0.282 440456
0.283 1301788
0.284 735968
0.285 431853
0.286 301834
0.287 186399
0.288 563596
0.289 330165
0.290 435291
0.291 564019
0.292 250269
0.293 443176
0.294 425475
0.295 521268
0.296 430672
0.297 607799
0.298 450917
0.299 544336
0.300 409986
0.301 300396
0.302 394100
0.303 186329
0.304 177132
0.305 330754
0.306 236770
0.307 535292
0.308 280499
0.309 330863
0.310 189803
0.311 375793
0.312 394334
0.313 433874
0.314 205725
0.315 149243
0.316 261715
0.317 105363
0.318 338585
0.319 178463
0.320 312039
0.321 280427
0.322 266226
0.323 480425
0.324 424468
0.325 792501
0.326 477870
0.327 518765
0.328 356335
0.329 445634
0.330 188959
0.331 418978
0.332 423408
0.333 696901
0.334 533186
0.335 356907
0.336 443242
0.337 792067
0.338 336999
0.339 455830
0.340 523465
0.341 499676
0.342 705762
0.343 247673
0.344 515936
0.345 458769
0.346 529039
0.347 493206
0.348 409206
0.349 326007
0.350 381287
0.351 296863
0.352 441782
0.353 167991
0.354 368257
0.355 282279
0.356 363095
0.357 48754
0.358 199761
0.359 351244
0.360 685266
0.361 688746
0.362 352370
0.363 187678
0.364 187902
0.365 333878
0.366 425369
0.367 707684
0.368 325643
0.369 305501
0.370 325401
0.371 407470
0.372 308820
0.373 506074
0.374 384028
0.375 277392
0.376 339309
0.377 242841
0.378 382334
0.379 550953
0.380 572976
0.381 537665
0.382 658378
0.383 403238
0.384 459394
0.385 477450
0.386 431548
0.387 163828
0.388 421921
0.389 352558
0.390 412976
0.391 269102
0.392 396180
0.393 229805
0.394 249899
0.395 265753
0.396 433464
0.397 362659
0.398 422419
0.399 464328
0.400 629087
0.401 359737
0.402 572428
0.403 390865
0.404 646741
0.405 534356
0.406 713533
0.407 1045527
0.408 377494
0.409 574260
0.410 504960
0.411 443542
0.412 517319
0.413 661560
0.414 569947
0.415 590811
0.416 622383
0.417 440087
0.418 730262
0.419 880825
0.420 594450
0.421 361927
0.422 523596
0.423 856168
0.424 710589
0.425 672155
0.426 802717
0.427 822091
0.428 534757
0.429 355353
0.430 728133
0.431 584288
0.432 687440
0.433 600364
0.434 293667
0.435 530957
0.436 591655
0.437 592559
0.438 301943
0.439 650132
0.440 296844
0.441 484114
0.442 607215
0.443 620132
0.444 414690
0.445 611978
0.446 582379
0.447 869272
0.448 611366
0.449 402922
0.450 691110
0.451 425420
0.452 605640
0.453 586617
0.454 680076
0.455 679403
0.456 697907
0.457 224421
0.458 499038
0.459 1175408
0.460 946692
0.461 379343
0.462 468949
0.463 300007
0.464 391671
0.465 386780
0.466 373126
0.467 514995
0.468 413458
0.469 350164
0.470 513889
0.471 466149
0.472 470244
0.473 519439
0.474 471870
0.475 671284
0.476 1062157
0.477 604889
0.478 437176
0.479 533422
0.480 747996
0.481 522752
0.482 585871
0.483 410148
0.484 406609
0.485 379572
0.486 472189
0.487 403306
0.488 642374
0.489 655032
0.490 455336
0.491 596400
0.492 789532
0.493 563807
0.494 468303
0.495 618403
0.496 430270
0.497 578682
0.498 593703
0.499 621704
0.500 644239
0.501 470087
0.502 743218
0.503 565799
0.504 694412
0.505 477157
0.506 585313
0.507 604183
0.508 807745
0.509 809130
0.510 472418
0.511 507432
0.512 1049897
0.513 1373417
0.514 831380
0.515 763459
0.516 636378
0.517 638386
0.518 814556
0.519 619445
0.520 777641
0.521 883403
0.522 862108
0.523 750980
0.524 419197
0.525 622654
0.526 469647
0.527 525479
0.528 294052
0.529 525864
0.530 479594
0.531 500057
0.532 547397
0.533 398113
0.534 581281
0.535 302574
0.536 368621
0.537 448497
0.538 314820
0.539 526966
0.540 292947
0.541 442646
0.542 664090
0.543 598487
0.544 637627
0.545 662512
0.546 532740
0.547 353459
0.548 435879
0.549 538282
0.550 522868
0.551 684252
0.552 872494
0.553 1262271
0.554 1290484
0.555 1376923
0.556 1275013
0.557 1045620
0.558 585509
0.559 748054
0.560 740908
0.561 801968
0.562 602356
0.563 531607
0.564 666392
0.565 302578
0.566 182917
0.567 382312
0.568 442989
0.569 464031
0.570 376327
0.571 501718
0.572 510010
0.573 406036
0.574 548407
0.575 495362
0.576 189512
0.577 319178
0.578 321309
0.579 591833
0.580 391143
0.581 298704
0.582 380313
0.583 363541
0.584 382508
0.585 189998
0.586 464982
0.587 665360
0.588 350345
0.589 519299
0.590 423320
0.591 420580
0.592 454803
0.593 430387
0.594 292800
0.595 363004
0.596 638887
0.597 129230
0.598 389782
0.599 258049
0.600 304418
0.601 495546
0.602 458156
0.603 389773
0.604 374862
0.605 412321
0.606 304949
0.607 316571
0.608 294536
0.609 356938
0.610 335561
0.611 467755
0.612 488322
0.613 409417
0.614 321082
0.615 447615
0.616 448764
0.617 342004
0.618 665384
