# Time(s) BytesReceived
0.000 0
0.001 0
0.002 107644
0.003 15132
0.004 91268
0.005 0
0.006 0
0.007 0
0.008 1244
0.009 0
0.010 0
0.011 333556
0.012 515186
0.013 239150
0.014 10838
0.015 0
0.016 10838
0.017 0
0.018 0
0.019 0
0.020 0
0.021 0
0.022 0
0.023 0
0.024 0
0.025 0
0.026 0
0.027 0
0.028 0
0.029 0
0.030 0
0.031 0
0.032 291500
0.033 512182
0.034 284268
0.035 454676
0.036 509178
0.037 518190
0.038 520936
0.039 518190
0.040 518190
0.041 518190
0.042 519692
0.043 518190
0.044 518190
0.045 519692
0.046 518190
0.047 518248
0.048 808196
0.049 1030372
0.050 817420
0.051 519692
0.052 518190
0.053 518190
0.054 518190
0.055 519692
0.056 271260
0.057 0
0.058 0
0.059 0
0.060 0
0.061 0
0.062 0
0.063 0
0.064 0
0.065 1244
0.066 0
0.067 0
0.068 0
0.069 0
0.070 106400
0.071 0
0.072 10838
0.073 0
0.074 0
0.075 106400
0.076 0
0.077 410158
0.078 518190
0.079 518190
0.080 950878
0.081 1442032
0.082 1563906
0.083 1203434
0.084 1037882
0.085 1036380
0.086 1037882
0.087 1039126
0.088 1036380
0.089 1036380
0.090 1039384
0.091 1036380
0.092 1036438
0.093 1452812
0.094 1554570
0.095 1203434
0.096 1037882
0.097 1037882
0.098 612214
0.099 518190
0.100 519692
0.101 72996
0.102 0
0.103 0
0.104 0
0.105 0
0.106 0
0.107 106400
0.108 0
0.109 1244
0.110 0
0.111 0
0.112 0
0.113 0
0.114 0
0.115 0
0.116 0
0.117 177090
0.118 566366
0.119 965286
0.120 1037882
0.121 685244
0.122 518190
0.123 519692
0.124 738838
0.125 1132266
0.126 1036380
0.127 1039384
0.128 1036380
0.129 1036380
0.130 1039184
0.131 1145468
0.132 1036380
0.133 1037882
0.134 1037882
0.135 1036380
0.136 1037882
0.137 1037882
0.138 861546
0.139 518190
0.140 519692
0.141 635428
0.142 518190
0.143 518190
0.144 519692
0.145 295292
0.146 0
0.147 0
0.148 0
0.149 121532
0.150 91268
0.151 0
0.152 60192
0.153 471628
0.154 667000
0.155 538048
0.156 438916
0.157 12082
0.158 106400
0.159 0
0.160 0
0.161 0
0.162 39164
0.163 443090
0.164 518190
0.165 87448
0.166 0
0.167 0
0.168 0
0.169 387628
0.170 516688
0.171 285824
0.172 490896
0.173 495938
0.174 1298
0.175 0
0.176 0
0.177 0
0.178 1244
0.179 0
0.180 106400
0.181 0
0.182 106400
0.183 0
0.184 0
0.185 0
0.186 0
0.187 0
0.188 10838
0.189 0
0.190 0
0.191 0
0.192 106400
0.193 0
0.194 58
0.195 341444
0.196 534682
0.197 339784
0.198 0
0.199 0
0.200 0
0.201 0
0.202 0
0.203 274978
0.204 512182
0.205 300732
0.206 15132
0.207 146954
0.208 50714
0.209 0
0.210 106400
0.211 106400
0.212 0
0.213 0
0.214 0
0.215 63196
0.216 473130
0.217 519692
0.218 31874
0.219 106400
0.220 10838
0.221 0
0.222 0
0.223 0
0.224 0
0.225 0
0.226 0
0.227 0
0.228 0
0.229 0
0.230 0
0.231 0
0.232 0
0.233 0
0.234 0
0.235 106400
0.236 796284
0.237 1034878
0.238 670290
0.239 518190
0.240 519692
0.241 518190
0.242 529028
0.243 519692
0.244 518190
0.245 536326
0.246 995826
0.247 1090306
0.248 1053234
0.249 1037882
0.250 586436
0.251 518190
0.252 561860
0.253 968790
0.254 1036380
0.255 701524
0.256 519692
0.257 139084
0.258 0
0.259 0
0.260 0
0.261 0
0.262 0
0.263 1244
0.264 0
0.265 0
0.266 0
0.267 0
0.268 106346
0.269 54
0.270 0
0.271 0
0.272 443202
0.273 706052
0.274 630914
0.275 677272
0.276 679810
0.277 518190
0.278 518190
0.279 518190
0.280 519692
0.281 529028
0.282 518190
0.283 519692
0.284 518190
0.285 851746
0.286 1034878
0.287 757340
0.288 518190
0.289 518190
0.290 626150
0.291 624532
0.292 928672
0.293 1037882
0.294 849530
0.295 519692
0.296 518190
0.297 934356
0.298 1036380
0.299 673228
0.300 518190
0.301 518190
0.302 519692
0.303 531820
0.304 885664
0.305 1047218
0.306 1037882
0.307 1036380
0.308 1114708
0.309 1173856
0.310 1036380
0.311 1036380
0.312 1037882
0.313 624230
0.314 518190
0.315 518190
0.316 519692
0.317 518190
0.318 518190
0.319 519692
0.320 518190
0.321 564864
0.322 976300
0.323 1037882
0.324 1037882
0.325 1036380
0.326 1048720
0.327 1142780
0.328 1037882
0.329 1039126
0.330 1036380
0.331 1037882
0.332 1036380
0.333 1037882
0.334 1037882
0.335 1047218
0.336 1037882
0.337 1252522
0.338 1544056
0.339 1404702
0.340 1036380
0.341 1048720
0.342 1048064
0.343 529082
0.344 518248
0.345 519376
0.346 519692
0.347 518190
0.348 518190
0.349 519692
0.350 518248
0.351 624532
0.352 519692
0.353 540832
0.354 982308
0.355 1037882
0.356 601132
0.357 518190
0.358 518190
0.359 955384
0.360 1299342
0.361 1162880
0.362 833942
0.363 518190
0.364 874276
0.365 1036380
0.366 1036380
0.367 1037882
0.368 1036380
0.369 1037882
0.370 1036380
0.371 1037882
0.372 1144282
0.373 1047218
0.374 1037882
0.375 1037882
0.376 1036380
0.377 1037882
0.378 1047218
0.379 1037882
0.380 1036380
0.381 1037882
0.382 1037882
0.383 1036380
0.384 1037882
0.385 669290
0.386 518190
0.387 518190
0.388 519692
0.389 518190
0.390 624590
0.391 518190
0.392 520882
0.393 518244
0.394 518190
0.395 519692
0.396 624590
0.397 519434
0.398 519692
0.399 624590
0.400 518190
0.401 518190
0.402 530588
0.403 528970
0.404 518190
0.405 519692
0.406 518190
0.407 518190
0.408 530530
0.409 967400
0.410 1036380
0.411 745082
0.412 519692
0.413 518190
0.414 518190
0.415 519692
0.416 519434
0.417 519434
0.418 519692
0.419 624590
0.420 624536
0.421 519746
0.422 518190
0.423 518190
0.424 529028
0.425 519692
0.426 518190
0.427 518190
0.428 519692
0.429 518190
0.430 518190
0.431 585892
0.432 1005162
0.433 1142838
0.434 906092
0.435 1036380
0.436 728802
0.437 518190
0.438 519692
0.439 518190
0.440 518190
0.441 660992
0.442 1016854
0.443 1036380
0.444 1037882
0.445 1302346
0.446 1547060
0.447 1349128
0.448 1145784
0.449 1142780
0.450 1036380
0.451 1037882
0.452 1048720
0.453 1047218
0.454 1037882
0.455 1048720
0.456 1036380
0.457 1036380
0.458 1039384
0.459 1036380
0.460 1036380
0.461 1039384
0.462 900598
0.463 518190
0.464 626092
0.465 518190
0.466 518190
0.467 519692
0.468 518190
0.469 518190
0.470 518190
0.471 530530
0.472 653482
0.473 1015352
0.474 975130
0.475 519434
0.476 518190
0.477 626092
0.478 518190
0.479 624590
0.480 518190
0.481 626092
0.482 518190
0.483 518190
0.484 520936
0.485 518190
0.486 518190
0.487 519692
0.488 624590
0.489 518190
0.490 626038
0.491 731044
0.492 563362
0.493 579418
0.494 519692
0.495 518190
0.496 518190
0.497 519692
0.498 518190
0.499 519434
0.500 519692
0.501 518190
0.502 518190
0.503 518190
0.504 626092
0.505 519434
0.506 518190
0.507 519692
0.508 529028
0.509 518190
0.510 519692
0.511 518190
0.512 518190
0.513 512916
0.514 106454
0.515 0
0.516 0
0.517 0
0.518 106346
0.519 10892
0.520 0
0.521 0
0.522 232980
0.523 614018
0.524 518190
0.525 746606
0.526 1038206
0.527 1037882
0.528 1036380
0.529 1416498
0.530 1631284
0.531 1584256
0.532 1556072
0.533 1556072
0.534 1556072
0.535 1556072
0.536 1556072
0.537 1556072
0.538 1554570
0.539 1557574
0.540 1556072
0.541 1554570
0.542 1556072
0.543 1376844
0.544 1503502
0.545 1554570
0.546 852866
0.547 518190
0.548 518190
0.549 519692
0.550 127068
0.551 271974
0.552 510680
0.553 778148
0.554 1027368
0.555 1051194
0.556 706218
0.557 1527970
0.558 1513994
0.559 1037882
0.560 1144282
0.561 1036380
0.562 1036380
0.563 1039384
0.564 1037624
0.565 1036380
0.566 1051412
0.567 1036434
0.568 1036380
0.569 1037882
0.570 1144282
0.571 1036438
0.572 1411934
0.573 1948206
0.574 1750162
0.575 1597070
0.576 1569702
0.577 1712612
0.578 1554570
0.579 1105804
0.580 1037882
0.581 1036380
0.582 1037882
0.583 1037882
0.584 1036380
0.585 1036380
0.586 1039384
0.587 1036380
0.588 1036380
0.589 1039384
0.590 1036380
0.591 1036380
0.592 1037882
0.593 1039126
0.594 1051512
0.595 1129150
0.596 1431518
0.597 1554570
0.598 1318904
0.599 1452488
0.600 1554570
0.601 1203758
0.602 1037882
0.603 1037882
0.604 1036380
0.605 1037882
0.606 1037882
0.607 1036380
0.608 1036380
0.609 1251278
0.610 1545300
0.611 1404702
0.612 1039384
0.613 1036380
0.614 1036380
0.615 1037882
0.616 1037882
0.617 1142780
0.618 1036380
0.619 1039384
0.620 1036380
0.621 1093568
0.622 1088596
0.623 1047218
0.624 1092066
0.625 1503244
0.626 1556072
0.627 1086278
0.628 1053014
0.629 1407374
0.630 1553068
0.631 1758712
0.632 2056350
0.633 2153792
0.634 1554624
0.635 1556072
0.636 1557632
0.637 1925618
0.638 2071258
0.639 2382284
0.640 2589448
0.641 2338946
0.642 2526476
0.643 2593954
0.644 2604912
0.645 2593954
0.646 2284986
0.647 2335368
0.648 2580436
0.649 2448592
0.650 2074262
0.651 2089394
0.652 2165530
0.653 2086602
0.654 2072760
0.655 2075822
0.656 2086544
0.657 2072760
0.658 1798498
0.659 1557628
0.660 1856584
0.661 2069756
0.662 2075764
0.663 2074262
0.664 2083598
0.665 2075764
0.666 2199040
0.667 2796948
0.668 3122658
0.669 2634840
0.670 2222122
0.671 2182164
0.672 2075764
0.673 2072760
0.674 2075764
0.675 2074262
0.676 2104414
0.677 2518920
0.678 2593954
0.679 2593954
0.680 2590950
0.681 2452164
0.682 2075764
0.683 2427344
0.684 2697350
0.685 2305968
0.686 2072760
0.687 2074262
0.688 2075764
0.689 2074262
0.690 2074262
0.691 2086602
0.692 2180662
0.693 2072760
0.694 2075764
0.695 2086602
0.696 2072760
0.697 2074262
0.698 1599028
0.699 1554570
0.700 1556072
0.701 1557574
0.702 1565408
0.703 1576246
0.704 1557574
0.705 1556072
0.706 1554570
0.707 1557574
0.708 1556072
0.709 1565408
0.710 1556072
0.711 1557574
0.712 1554570
0.713 1571204
0.714 1922560
0.715 2108920
0.716 2144502
0.717 2075764
0.718 2075764
0.719 2179160
0.720 2075506
0.721 2075764
0.722 2074262
0.723 2180662
0.724 2470902
0.725 2592452
0.726 2247324
0.727 2075764
0.728 2075764
0.729 2072760
0.730 2075764
0.731 2074262
0.732 2074262
0.733 2074262
0.734 2086602
0.735 1678634
0.736 1556072
0.737 1556072
0.738 1556072
0.739 1590730
0.740 1627814
0.741 1556072
0.742 1554570
0.743 1556072
0.744 1557574
0.745 1554570
