# Time(s) BytesReceived
0.000 0
0.001 0
0.002 0
0.003 0
0.004 0
0.005 0
0.006 0
0.007 0
0.008 0
0.009 0
0.010 42
0.011 42
0.012 42
0.013 42
0.014 42
0.015 42
0.016 42
0.017 42
0.018 42
0.019 42
0.020 42
0.021 42
0.022 42
0.023 42
0.024 42
0.025 42
0.026 42
0.027 42
0.028 42
0.029 42
0.030 42
0.031 42
0.032 42
0.033 42
0.034 42
0.035 42
0.036 42
0.037 42
0.038 42
0.039 42
0.040 42
0.041 42
0.042 42
0.043 42
0.044 42
0.045 42
0.046 42
0.047 42
0.048 42
0.049 42
0.050 42
0.051 42
0.052 42
0.053 42
0.054 42
0.055 42
0.056 42
0.057 42
0.058 42
0.059 42
0.060 42
0.061 42
0.062 42
0.063 42
0.064 42
0.065 42
0.066 42
0.067 42
0.068 42
0.069 42
0.070 42
0.071 42
0.072 42
0.073 42
0.074 42
0.075 42
0.076 42
0.077 42
0.078 42
0.079 42
0.080 0
0.081 0
0.082 0
0.083 0
0.084 0
0.085 0
0.086 0
0.087 0
0.088 0
0.089 0
0.090 0
0.091 0
0.092 0
0.093 0
0.094 0
0.095 0
0.096 0
0.097 0
0.098 0
0.099 0
0.100 0
0.101 0
0.102 0
0.103 0
0.104 0
0.105 0
0.106 0
0.107 0
0.108 0
0.109 0
0.110 0
0.111 0
0.112 0
0.113 0
0.114 0
0.115 0
0.116 0
0.117 0
0.118 0
0.119 0
0.120 0
0.121 0
0.122 0
0.123 0
0.124 0
0.125 0
0.126 0
0.127 0
0.128 0
0.129 0
0.130 0
0.131 0
0.132 0
0.133 0
0.134 0
0.135 0
0.136 0
0.137 0
0.138 0
0.139 0
0.140 0
0.141 0
0.142 0
0.143 0
0.144 0
0.145 0
0.146 0
0.147 0
0.148 0
0.149 0
0.150 0
0.151 0
0.152 0
0.153 0
0.154 0
0.155 0
0.156 0
0.157 0
0.158 0
0.159 0
0.160 0
0.161 0
0.162 0
0.163 0
0.164 0
0.165 0
0.166 0
0.167 0
0.168 0
0.169 0
0.170 0
0.171 0
0.172 0
0.173 0
0.174 0
0.175 0
0.176 0
0.177 0
0.178 0
0.179 0
0.180 0
0.181 0
0.182 0
0.183 0
0.184 0
0.185 0
0.186 0
0.187 0
0.188 0
0.189 0
0.190 0
0.191 0
0.192 0
0.193 0
0.194 0
0.195 0
0.196 0
0.197 0
0.198 0
0.199 0
0.200 0
0.201 0
0.202 0
0.203 0
0.204 0
0.205 0
0.206 0
0.207 0
0.208 0
0.209 0
0.210 0
0.211 0
0.212 0
0.213 0
0.214 0
0.215 0
0.216 0
0.217 0
0.218 0
0.219 0
0.220 0
0.221 0
0.222 0
0.223 0
0.224 0
0.225 0
0.226 0
0.227 0
0.228 0
0.229 0
0.230 0
0.231 0
0.232 0
0.233 0
0.234 0
0.235 0
0.236 0
0.237 0
0.238 0
0.239 0
0.240 0
0.241 0
0.242 0
0.243 0
0.244 0
0.245 0
0.246 0
0.247 0
0.248 0
0.249 0
0.250 0
0.251 0
0.252 0
0.253 0
0.254 0
0.255 0
0.256 0
0.257 0
0.258 0
0.259 0
0.260 0
0.261 0
0.262 0
0.263 0
0.264 0
0.265 0
0.266 0
0.267 0
0.268 0
0.269 0
0.270 0
0.271 0
0.272 0
0.273 0
0.274 0
0.275 0
0.276 0
0.277 0
0.278 0
0.279 0
0.280 0
0.281 0
0.282 0
0.283 0
0.284 0
0.285 0
0.286 0
0.287 0
0.288 0
0.289 0
0.290 0
0.291 0
0.292 0
0.293 0
0.294 0
0.295 0
0.296 0
0.297 0
0.298 0
0.299 0
0.300 0
0.301 0
0.302 0
0.303 0
0.304 0
0.305 0
0.306 0
0.307 0
0.308 0
0.309 0
0.310 0
0.311 0
0.312 0
0.313 0
0.314 0
0.315 0
0.316 0
0.317 0
0.318 0
0.319 0
0.320 0
0.321 0
0.322 0
0.323 0
0.324 0
0.325 0
0.326 0
0.327 0
0.328 0
0.329 0
0.330 0
0.331 0
0.332 0
0.333 0
0.334 0
0.335 0
0.336 0
0.337 0
0.338 0
0.339 0
0.340 0
0.341 0
0.342 0
0.343 0
0.344 0
0.345 0
0.346 0
0.347 0
0.348 0
0.349 0
0.350 0
0.351 0
0.352 0
0.353 0
0.354 0
0.355 0
0.356 0
0.357 0
0.358 0
0.359 0
0.360 0
0.361 0
0.362 0
0.363 0
0.364 0
0.365 0
0.366 0
0.367 0
0.368 0
0.369 0
0.370 0
0.371 0
0.372 0
0.373 0
0.374 0
0.375 0
0.376 0
0.377 0
0.378 0
0.379 0
0.380 0
0.381 0
0.382 0
0.383 0
0.384 0
0.385 0
0.386 0
0.387 0
0.388 0
0.389 0
0.390 0
0.391 0
0.392 0
0.393 0
0.394 0
0.395 0
0.396 0
0.397 0
0.398 0
0.399 0
0.400 0
0.401 0
0.402 0
0.403 0
0.404 0
0.405 0
0.406 0
0.407 0
0.408 0
0.409 0
0.410 0
0.411 0
0.412 0
0.413 0
0.414 0
0.415 0
0.416 0
0.417 0
0.418 0
0.419 0
0.420 0
0.421 0
0.422 0
0.423 0
0.424 0
0.425 0
0.426 0
0.427 0
0.428 0
0.429 0
0.430 0
0.431 0
0.432 0
0.433 0
0.434 0
0.435 0
0.436 0
0.437 0
0.438 0
0.439 0
0.440 0
0.441 0
0.442 0
0.443 0
0.444 0
0.445 0
0.446 0
0.447 0
0.448 0
0.449 0
0.450 0
0.451 0
0.452 0
0.453 0
0.454 0
0.455 0
0.456 0
0.457 0
0.458 0
0.459 0
0.460 0
0.461 0
0.462 0
0.463 0
0.464 0
0.465 0
0.466 0
0.467 0
0.468 0
0.469 0
0.470 0
0.471 0
0.472 0
0.473 0
0.474 0
0.475 0
0.476 0
0.477 0
0.478 0
0.479 0
0.480 0
0.481 0
0.482 0
0.483 0
0.484 0
0.485 0
0.486 0
0.487 0
0.488 0
0.489 0
0.490 0
0.491 0
0.492 0
0.493 0
0.494 0
0.495 0
0.496 0
0.497 0
0.498 0
0.499 0
0.500 1244
0.501 0
0.502 0
0.503 0
0.504 0
0.505 39222
0.506 433778
0.507 516688
0.508 215442
0.509 0
0.510 0
0.511 0
0.512 0
0.513 0
0.514 0
0.515 106400
0.516 0
0.517 0
0.518 0
0.519 0
0.520 0
0.521 107644
0.522 0
0.523 12082
0.524 0
0.525 0
0.526 0
0.527 0
0.528 0
0.529 0
0.530 106400
0.531 15132
0.532 386284
0.533 518244
0.534 189908
0.535 154818
0.536 520340
0.537 624590
0.538 518190
0.539 893802
0.540 1034878
0.541 715284
0.542 519692
0.543 518190
0.544 529028
0.545 636930
0.546 518190
0.547 530272
0.548 518190
0.549 520936
0.550 635428
0.551 518190
0.552 519692
0.553 519434
0.554 518190
0.555 530530
0.556 475290
0.557 0
0.558 449210
0.559 624590
0.560 529148
0.561 518190
0.562 161046
0.563 0
0.564 0
0.565 0
0.566 113086
0.567 626446
0.568 1015352
0.569 1036380
0.570 1036380
0.571 1039442
0.572 1142722
0.573 1252468
0.574 1545612
0.575 1556072
0.576 1554570
0.577 1557574
0.578 1580216
0.579 1636826
0.580 2030574
0.581 2072760
0.582 1759174
0.583 1663716
0.584 1556072
0.585 1556072
0.586 1554570
0.587 1471046
0.588 908162
0.589 518190
0.590 803182
0.591 1127760
0.592 1147972
0.593 1072540
0.594 1499982
0.595 1556072
0.596 1554570
0.597 1557574
0.598 1808520
0.599 2519078
0.600 2897690
0.601 2438264
0.602 2059242
0.603 2071348
0.604 1556072
0.605 1556072
0.606 1556072
0.607 1566910
0.608 1603070
0.609 1624810
0.610 1557574
0.611 1556072
0.612 1554570
0.613 1333232
0.614 1448828
0.615 1036434
0.616 1048720
0.617 1039072
0.618 1036434
0.619 1036380
0.620 1039384
0.621 1142780
0.622 1036380
0.623 1039384
0.624 1036380
0.625 1036380
0.626 1037882
0.627 1037882
0.628 1036380
0.629 1037882
0.630 1059022
0.631 1121640
0.632 1036380
0.633 1039384
0.634 1047218
0.635 607708
0.636 519692
0.637 518190
0.638 518190
0.639 519692
0.640 529028
0.641 518190
0.642 983680
0.643 1036380
0.644 730304
0.645 520678
0.646 534824
0.647 620242
0.648 518244
0.649 597908
0.650 998830
0.651 1036380
0.652 541118
0.653 519692
0.654 631276
0.655 1007842
0.656 1037882
0.657 1048408
0.658 1037936
0.659 1369936
0.660 1551566
0.661 1556072
0.662 1584722
0.663 2094790
0.664 2182164
0.665 1874940
0.666 2060744
0.667 2075764
0.668 2074262
0.669 2074262
0.670 2075506
0.671 2075764
0.672 2074262
0.673 2074262
0.674 2074262
0.675 1986544
0.676 1662472
0.677 1557574
0.678 1554570
0.679 1556072
0.680 1213014
0.681 1037882
0.682 1037882
0.683 1036380
0.684 1037882
0.685 1037882
0.686 823996
0.687 518190
0.688 518190
0.689 520936
0.690 518190
0.691 624590
0.692 519692
0.693 518190
0.694 625834
0.695 626092
0.696 766132
0.697 1027368
0.698 848962
0.699 626092
0.700 518190
0.701 518248
0.702 626092
0.703 528970
0.704 518190
0.705 520936
0.706 518190
0.707 518190
0.708 519692
0.709 759624
0.710 1015352
0.711 1037882
0.712 1089062
0.713 1091600
0.714 1255784
0.715 1545558
0.716 1664660
0.717 1954214
0.718 2074262
0.719 1720122
0.720 1554570
0.721 1556072
0.722 1974064
0.723 2083656
0.724 2080656
0.725 2072760
0.726 2098850
0.727 2159522
0.728 2272750
0.729 3041874
0.730 2930132
0.731 1760900
0.732 2517352
0.733 2572946
0.734 1589502
0.735 1556072
0.736 1556072
0.737 1303782
0.738 1039384
0.739 1050334
0.740 1580186
0.741 1556072
0.742 1649420
0.743 1953748
0.744 2072818
0.745 2288506
0.746 2072760
0.747 2074262
0.748 2182110
0.749 2520264
0.750 2727448
0.751 3101684
0.752 3119412
0.753 2723458
0.754 2593954
0.755 2595568
0.756 2601676
0.757 3018890
0.758 3122770
0.759 3122990
0.760 3122658
0.761 2419452
0.762 2330974
0.763 2572926
0.764 2116048
0.765 1566910
0.766 1660970
0.767 1665218
0.768 1870102
0.769 2068254
0.770 1506348
0.771 1538048
0.772 1566910
0.773 1554570
0.774 1943700
0.775 2180662
0.776 1739390
0.777 1662472
0.778 1558818
0.779 1554570
0.780 1554570
0.781 1557574
0.782 1556072
0.783 1203890
0.784 1381640
0.785 1551620
0.786 1374420
0.787 1037882
0.788 1037882
0.789 1340220
0.790 1550064
0.791 1320590
0.792 1036380
0.793 1036380
0.794 1416498
0.795 1660970
0.796 1228968
0.797 1037940
0.798 1048662
0.799 1036380
0.800 1037882
0.801 1392224
0.802 2017056
0.803 2133396
0.804 2147506
0.805 1910876
0.806 1554570
0.807 1560062
0.808 1556072
0.809 1554570
0.810 1556072
0.811 1568412
0.812 1565408
0.813 1566910
0.814 1662472
0.815 1662472
0.816 1554570
0.817 1595236
0.818 1624810
0.819 1554628
0.820 2018824
