# Time(s) BytesReceived
0.000 0
0.001 0
0.002 107644
0.003 15132
0.004 91268
0.005 0
0.006 0
0.007 0
0.008 1244
0.009 10838
0.010 43670
0.011 424824
0.012 518190
0.013 420408
0.014 37986
0.015 79252
0.016 10838
0.017 0
0.018 0
0.019 0
0.020 0
0.021 10838
0.022 437194
0.023 518190
0.024 519692
0.025 624536
0.026 518244
0.027 519692
0.028 518190
0.029 518190
0.030 520936
0.031 518190
0.032 916090
0.033 1030372
0.034 803960
0.035 1177250
0.036 1532040
0.037 1416718
0.038 1037624
0.039 1037882
0.040 1037882
0.041 1552938
0.042 1577694
0.043 744776
0.044 518190
0.045 519692
0.046 518190
0.047 529086
0.048 808196
0.049 1030372
0.050 817420
0.051 518190
0.052 959890
0.053 1170170
0.054 1144856
0.055 976632
0.056 271260
0.057 0
0.058 0
0.059 0
0.060 0
0.061 0
0.062 430944
0.063 965898
0.064 766352
0.065 120234
0.066 0
0.067 0
0.068 0
0.069 0
0.070 106400
0.071 0
0.072 10838
0.073 0
0.074 0
0.075 106400
0.076 0
0.077 420996
0.078 938862
0.079 1036380
0.080 1102396
0.081 1442032
0.082 1563906
0.083 1201932
0.084 1120604
0.085 1061560
0.086 1146462
0.087 1047784
0.088 1036380
0.089 1036380
0.090 1037882
0.091 1037882
0.092 1036438
0.093 1454002
0.094 1661024
0.095 1203434
0.096 1036380
0.097 1039384
0.098 612214
0.099 518190
0.100 626092
0.101 498174
0.102 519692
0.103 518190
0.104 904058
0.105 1034878
0.106 1039384
0.107 1142780
0.108 1036438
0.109 1039068
0.110 1037882
0.111 1036380
0.112 1037940
0.113 1441974
0.114 1554570
0.115 1290662
0.116 1067892
0.117 1243622
0.118 2078530
0.119 2586052
0.120 2179734
0.121 1723126
0.122 1556072
0.123 1556072
0.124 1776720
0.125 1773018
0.126 1555814
0.127 1556072
0.128 1556072
0.129 1662472
0.130 1643100
0.131 2142796
0.132 2074262
0.133 1559408
0.134 1557574
0.135 1556072
0.136 1718400
0.137 2056238
0.138 1900930
0.139 1556072
0.140 1991764
0.141 2193002
0.142 1688580
0.143 1554570
0.144 1556072
0.145 1334676
0.146 1036380
0.147 1036380
0.148 1037882
0.149 1312730
0.150 1627814
0.151 1556072
0.152 1616264
0.153 2030704
0.154 2224574
0.155 2197258
0.156 1993486
0.157 1569656
0.158 1662472
0.159 1607252
0.160 2019932
0.161 2075764
0.162 2111924
0.163 2518854
0.164 2592452
0.165 2163212
0.166 2478154
0.167 2603236
0.168 2241370
0.169 2499764
0.170 2443152
0.171 1814860
0.172 2046968
0.173 2050508
0.174 2052900
0.175 2074262
0.176 1736644
0.177 1556072
0.178 1558818
0.179 1554570
0.180 2052448
0.181 1556184
0.182 1712424
0.183 1553068
0.184 1557574
0.185 1556072
0.186 1554570
0.187 1556072
0.188 1568412
0.189 1554570
0.190 1556072
0.191 1557574
0.192 1660970
0.193 1629782
0.194 2036770
0.195 2468276
0.196 2115118
0.197 1834274
0.198 1556072
0.199 1967732
0.200 2074262
0.201 1714114
0.202 1662826
0.203 1909796
0.204 2068254
0.205 1856804
0.206 1571204
0.207 1703026
0.208 1606786
0.209 1554570
0.210 1663974
0.211 1662472
0.212 1660970
0.213 1556072
0.214 1557574
0.215 1617766
0.216 2029202
0.217 2077008
0.218 1587946
0.219 1660970
0.220 1568412
0.221 1556072
0.222 1554570
0.223 1460844
0.224 1037882
0.225 1036380
0.226 1144282
0.227 1037940
0.228 1037566
0.229 1036380
0.230 1037882
0.231 1037882
0.232 1324876
0.233 1548562
0.234 1326598
0.235 1302104
0.236 2332830
0.237 2501162
0.238 1719010
0.239 1565408
0.240 1556072
0.241 1557574
0.242 1565408
0.243 1556072
0.244 1568412
0.245 1572706
0.246 2032206
0.247 2155224
0.248 2124160
0.249 2160266
0.250 1584376
0.251 1664032
0.252 1599426
0.253 2005170
0.254 2075764
0.255 1737904
0.256 1557316
0.257 1549574
0.258 1553068
0.259 1662472
0.260 1632786
0.261 1585758
0.262 1554570
0.263 1839562
0.264 2059242
0.265 2011622
0.266 2014182
0.267 2167498
0.268 2209478
0.269 2074316
0.270 2075764
0.271 2074262
0.272 2544500
0.273 2778812
0.274 2678140
0.275 2751534
0.276 2776714
0.277 3050562
0.278 2730034
0.279 2161710
0.280 2075764
0.281 2085100
0.282 2074262
0.283 2074262
0.284 2075764
0.285 2434854
0.286 2592452
0.287 2303010
0.288 2477698
0.289 2074262
0.290 2209370
0.291 2614682
0.292 2995424
0.293 3118152
0.294 2926796
0.295 2592452
0.296 2593954
0.297 3008618
0.298 3112144
0.299 2747490
0.300 2592452
0.301 2593954
0.302 2592452
0.303 2597070
0.304 2970440
0.305 3112468
0.306 3119654
0.307 3112144
0.308 3113870
0.309 2813438
0.310 2540670
0.311 2072760
0.312 2075764
0.313 1662112
0.314 1554570
0.315 1556072
0.316 1557574
0.317 1565408
0.318 1556072
0.319 1557574
0.320 1554570
0.321 1601244
0.322 2014182
0.323 2075764
0.324 2072760
0.325 2075764
0.326 2085100
0.327 2180662
0.328 2074262
0.329 2077008
0.330 2074262
0.331 2074262
0.332 2074262
0.333 2075822
0.334 2189940
0.335 2086602
0.336 2075764
0.337 2287400
0.338 2580436
0.339 2444086
0.340 2074262
0.341 2085100
0.342 2085946
0.343 1566964
0.344 1661028
0.345 1558760
0.346 1273306
0.347 1142780
0.348 1037882
0.349 1037882
0.350 1036438
0.351 1144224
0.352 1037882
0.353 1059022
0.354 1500498
0.355 1557574
0.356 1119322
0.357 1036380
0.358 1250682
0.359 1473574
0.360 1817532
0.361 1682572
0.362 1352132
0.363 1153618
0.364 1393968
0.365 1554570
0.366 1554570
0.367 1662472
0.368 1556072
0.369 1556072
0.370 1554570
0.371 1557574
0.372 1730174
0.373 1604106
0.374 1557574
0.375 1556072
0.376 1554570
0.377 1662418
0.378 1855460
0.379 2173506
0.380 2334440
0.381 2047562
0.382 1919664
0.383 2071258
0.384 1776020
0.385 1187480
0.386 1142780
0.387 1107086
0.388 1075078
0.389 1036380
0.390 1142780
0.391 1037882
0.392 1054204
0.393 1127702
0.394 1037882
0.395 1037882
0.396 1142780
0.397 1281060
0.398 1653460
0.399 1479560
0.400 1036380
0.401 1039126
0.402 1059616
0.403 1128380
0.404 1713894
0.405 2060744
0.406 1432070
0.407 1037882
0.408 1048720
0.409 1485590
0.410 1566910
0.411 1369672
0.412 1037882
0.413 1036380
0.414 1290330
0.415 1547060
0.416 1557316
0.417 1557316
0.418 1556072
0.419 1662472
0.420 1662418
0.421 1556126
0.422 1556072
0.423 1954214
0.424 2095884
0.425 1726184
0.426 1556072
0.427 1556072
0.428 1556072
0.429 1556072
0.430 1556072
0.431 1622272
0.432 2147942
0.433 2193060
0.434 1953310
0.435 1815316
0.436 1246992
0.437 1037882
0.438 1048720
0.439 1036380
0.440 1037882
0.441 1179182
0.442 1535044
0.443 1556072
0.444 1556072
0.445 1820536
0.446 2065250
0.447 1868820
0.448 1663974
0.449 1660970
0.450 1556072
0.451 1556072
0.452 1566910
0.453 1566910
0.454 1556072
0.455 1566910
0.456 1554570
0.457 1556072
0.458 1557574
0.459 1554570
0.460 1556072
0.461 1557574
0.462 1418788
0.463 1460168
0.464 1830100
0.465 1335368
0.466 1037882
0.467 1037940
0.468 1142722
0.469 1036380
0.470 1037882
0.471 1048720
0.472 1171672
0.473 1641444
0.474 1493320
0.475 1048462
0.476 1037882
0.477 1144282
0.478 1142780
0.479 1144024
0.480 1434522
0.481 1662472
0.482 1554570
0.483 1954214
0.484 2075506
0.485 1739772
0.486 1566910
0.487 1662414
0.488 1768872
0.489 1556072
0.490 1811228
0.491 2269092
0.492 2145058
0.493 1628138
0.494 1556072
0.495 1629782
0.496 2029202
0.497 2075764
0.498 1577432
0.499 1786056
0.500 1972914
0.501 989548
0.502 518190
0.503 530476
0.504 624644
0.505 519434
0.506 519692
0.507 529028
0.508 529028
0.509 534824
0.510 609458
0.511 518190
0.512 626092
0.513 512916
0.514 106454
0.515 0
0.516 0
0.517 0
0.518 106346
0.519 83100
0.520 34192
0.521 198376
0.522 737652
0.523 1133710
0.524 1142780
0.525 1264796
0.526 1664298
0.527 1554570
0.528 1556072
0.529 1936190
0.530 2147972
0.531 2296316
0.532 2589772
0.533 2477454
0.534 2074262
0.535 2074262
0.536 2086602
0.537 2478412
0.538 2590950
0.539 2241316
0.540 2074262
0.541 2074262
0.542 1876898
0.543 1373840
0.544 1515842
0.545 1663974
0.546 849862
0.547 518190
0.548 519692
0.549 519434
0.550 127068
0.551 300512
0.552 515186
0.553 778148
0.554 1027368
0.555 1282614
0.556 1213894
0.557 2046160
0.558 2032184
0.559 1557574
0.560 1662472
0.561 1554570
0.562 1556072
0.563 1557574
0.564 1555814
0.565 1578714
0.566 1651858
0.567 1557370
0.568 1554570
0.569 1557574
0.570 1673310
0.571 1555872
0.572 1930124
0.573 2494934
0.574 2271356
0.575 2086722
0.576 1854480
0.577 1709608
0.578 1556072
0.579 1118090
0.580 1036434
0.581 1036380
0.582 1156622
0.583 1036380
0.584 1047164
0.585 1144394
0.586 1144224
0.587 1036380
0.588 1037882
0.589 1037882
0.590 1036380
0.591 1036380
0.592 1039384
0.593 1037624
0.594 1051512
0.595 1129150
0.596 1431518
0.597 1554570
0.598 1320406
0.599 1450986
0.600 1554570
0.601 1203758
0.602 1039384
0.603 1036380
0.604 1036380
0.605 1039384
0.606 1036380
0.607 1036380
0.608 1037882
0.609 1251278
0.610 1964470
0.611 1924394
0.612 1186912
0.613 1036380
0.614 1036380
0.615 1039384
0.616 1036380
0.617 1142780
0.618 1037882
0.619 1037882
0.620 1036380
0.621 1095070
0.622 1087094
0.623 1058056
0.624 1120604
0.625 1533284
0.626 1547396
0.627 1047214
0.628 1053014
0.629 1512272
0.630 1554570
0.631 1898510
0.632 2565528
0.633 2587924
0.634 2074262
0.635 2075764
0.636 2072818
0.637 2516016
0.638 2638930
0.639 2903856
0.640 3112144
0.641 2861642
0.642 3044408
0.643 3112144
0.644 3120098
0.645 3121026
0.646 3123102
0.647 3122416
0.648 3122990
0.649 3122770
0.650 3122678
0.651 3122836
0.652 2910908
0.653 2604792
0.654 2593954
0.655 2592510
0.656 2603232
0.657 2593954
0.658 2366254
0.659 2074316
0.660 2376276
0.661 2587946
0.662 2607584
0.663 2685222
0.664 2604792
0.665 2592510
0.666 2965114
0.667 3122882
0.668 2769376
0.669 2782090
0.670 3122658
0.671 2928658
0.672 3122658
0.673 2637200
0.674 3122712
0.675 2720566
0.676 2299620
0.677 2899030
0.678 2793428
0.679 2718620
0.680 2750494
0.681 3122400
0.682 2862870
0.683 3122824
0.684 2723784
0.685 3077738
0.686 2622176
0.687 3122658
0.688 2629744
0.689 3044554
0.690 2786210
0.691 2670880
0.692 2819336
0.693 2397636
0.694 3085432
