# Time(s) BytesReceived
0.000 0
0.001 0
0.002 0
0.003 0
0.004 0
0.005 0
0.006 0
0.007 0
0.008 0
0.009 0
0.010 0
0.011 0
0.012 0
0.013 0
0.014 0
0.015 0
0.016 0
0.017 0
0.018 0
0.019 0
0.020 0
0.021 0
0.022 0
0.023 0
0.024 0
0.025 0
0.026 0
0.027 0
0.028 0
0.029 0
0.030 0
0.031 0
0.032 0
0.033 0
0.034 0
0.035 0
0.036 0
0.037 0
0.038 0
0.039 0
0.040 0
0.041 0
0.042 0
0.043 0
0.044 0
0.045 0
0.046 0
0.047 0
0.048 0
0.049 0
0.050 0
0.051 0
0.052 0
0.053 0
0.054 0
0.055 0
0.056 0
0.057 0
0.058 0
0.059 0
0.060 0
0.061 0
0.062 0
0.063 0
0.064 0
0.065 0
0.066 0
0.067 0
0.068 0
0.069 0
0.070 0
0.071 0
0.072 0
0.073 0
0.074 0
0.075 0
0.076 0
0.077 0
0.078 0
0.079 0
0.080 0
0.081 0
0.082 0
0.083 0
0.084 0
0.085 0
0.086 0
0.087 0
0.088 0
0.089 0
0.090 0
0.091 0
0.092 0
0.093 0
0.094 0
0.095 0
0.096 0
0.097 0
0.098 0
0.099 0
0.100 0
0.101 0
0.102 0
0.103 0
0.104 0
0.105 0
0.106 0
0.107 0
0.108 0
0.109 0
0.110 0
0.111 0
0.112 0
0.113 0
0.114 0
0.115 0
0.116 0
0.117 0
0.118 0
0.119 0
0.120 0
0.121 0
0.122 0
0.123 0
0.124 0
0.125 0
0.126 0
0.127 0
0.128 0
0.129 0
0.130 0
0.131 0
0.132 0
0.133 0
0.134 0
0.135 0
0.136 0
0.137 0
0.138 0
0.139 0
0.140 0
0.141 0
0.142 0
0.143 0
0.144 0
0.145 0
0.146 0
0.147 0
0.148 0
0.149 0
0.150 0
0.151 0
0.152 0
0.153 0
0.154 0
0.155 0
0.156 0
0.157 0
0.158 0
0.159 0
0.160 0
0.161 0
0.162 0
0.163 0
0.164 0
0.165 0
0.166 0
0.167 0
0.168 0
0.169 0
0.170 0
0.171 0
0.172 0
0.173 0
0.174 0
0.175 0
0.176 0
0.177 0
0.178 0
0.179 0
0.180 0
0.181 0
0.182 0
0.183 0
0.184 0
0.185 0
0.186 0
0.187 0
0.188 0
0.189 0
0.190 0
0.191 0
0.192 0
0.193 0
0.194 0
0.195 0
0.196 0
0.197 0
0.198 0
0.199 0
0.200 0
0.201 0
0.202 0
0.203 0
0.204 0
0.205 0
0.206 0
0.207 0
0.208 0
0.209 0
0.210 0
0.211 0
0.212 0
0.213 0
0.214 0
0.215 0
0.216 0
0.217 0
0.218 0
0.219 0
0.220 0
0.221 0
0.222 0
0.223 0
0.224 0
0.225 0
0.226 0
0.227 0
0.228 0
0.229 0
0.230 0
0.231 0
0.232 0
0.233 0
0.234 0
0.235 0
0.236 0
0.237 0
0.238 0
0.239 0
0.240 0
0.241 0
0.242 0
0.243 0
0.244 0
0.245 0
0.246 0
0.247 0
0.248 0
0.249 0
0.250 0
0.251 0
0.252 0
0.253 0
0.254 0
0.255 0
0.256 0
0.257 0
0.258 0
0.259 0
0.260 0
0.261 0
0.262 0
0.263 0
0.264 0
0.265 0
0.266 0
0.267 0
0.268 0
0.269 0
0.270 0
0.271 0
0.272 0
0.273 0
0.274 0
0.275 0
0.276 0
0.277 0
0.278 0
0.279 0
0.280 0
0.281 0
0.282 0
0.283 0
0.284 0
0.285 0
0.286 0
0.287 0
0.288 0
0.289 0
0.290 0
0.291 0
0.292 0
0.293 0
0.294 0
0.295 0
0.296 0
0.297 0
0.298 0
0.299 0
0.300 0
0.301 0
0.302 0
0.303 0
0.304 0
0.305 0
0.306 0
0.307 0
0.308 0
0.309 0
0.310 0
0.311 0
0.312 0
0.313 0
0.314 0
0.315 0
0.316 0
0.317 0
0.318 0
0.319 0
0.320 0
0.321 0
0.322 0
0.323 0
0.324 0
0.325 0
0.326 0
0.327 0
0.328 0
0.329 0
0.330 0
0.331 0
0.332 0
0.333 0
0.334 0
0.335 0
0.336 0
0.337 0
0.338 0
0.339 0
0.340 0
0.341 0
0.342 0
0.343 0
0.344 0
0.345 0
0.346 0
0.347 0
0.348 0
0.349 0
0.350 0
0.351 0
0.352 0
0.353 0
0.354 0
0.355 0
0.356 0
0.357 0
0.358 0
0.359 0
0.360 0
0.361 0
0.362 0
0.363 0
0.364 0
0.365 0
0.366 0
0.367 0
0.368 0
0.369 0
0.370 0
0.371 0
0.372 0
0.373 0
0.374 0
0.375 0
0.376 0
0.377 0
0.378 0
0.379 0
0.380 0
0.381 0
0.382 0
0.383 0
0.384 0
0.385 0
0.386 0
0.387 0
0.388 0
0.389 0
0.390 0
0.391 0
0.392 0
0.393 0
0.394 0
0.395 0
0.396 0
0.397 0
0.398 0
0.399 0
0.400 0
0.401 0
0.402 0
0.403 0
0.404 0
0.405 0
0.406 0
0.407 0
0.408 0
0.409 0
0.410 0
0.411 0
0.412 0
0.413 0
0.414 0
0.415 0
0.416 0
0.417 0
0.418 0
0.419 0
0.420 0
0.421 0
0.422 0
0.423 0
0.424 0
0.425 0
0.426 0
0.427 0
0.428 0
0.429 0
0.430 0
0.431 0
0.432 0
0.433 0
0.434 0
0.435 0
0.436 0
0.437 0
0.438 0
0.439 0
0.440 0
0.441 0
0.442 0
0.443 0
0.444 0
0.445 0
0.446 0
0.447 0
0.448 0
0.449 0
0.450 0
0.451 0
0.452 0
0.453 0
0.454 0
0.455 0
0.456 0
0.457 0
0.458 0
0.459 0
0.460 0
0.461 0
0.462 0
0.463 0
0.464 0
0.465 0
0.466 0
0.467 0
0.468 0
0.469 0
0.470 0
0.471 0
0.472 0
0.473 0
0.474 0
0.475 0
0.476 0
0.477 0
0.478 0
0.479 0
0.480 0
0.481 0
0.482 0
0.483 0
0.484 0
0.485 0
0.486 0
0.487 0
0.488 0
0.489 0
0.490 0
0.491 0
0.492 0
0.493 0
0.494 0
0.495 0
0.496 0
0.497 0
0.498 0
0.499 0
0.500 34234
0.501 58
0.502 58
0.503 790
0.504 420730
0.505 518248
0.506 565254
0.507 518248
0.508 153594
0.509 58
0.510 58
0.511 58
0.512 58
0.513 58
0.514 58
0.515 58
0.516 4482
0.517 58
0.518 58
0.519 58
0.520 58
0.521 58
0.522 58
0.523 58
0.524 58
0.525 58
0.526 58
0.527 58
0.528 58
0.529 58
0.530 58
0.531 102306
0.532 489710
0.533 501830
0.534 166
0.535 58
0.536 58
0.537 58
0.538 58
0.539 58
0.540 299068
0.541 516664
0.542 276758
0.543 58
0.544 58
0.545 58
0.546 58
0.547 58
0.548 58
0.549 58
0.550 58
0.551 58
0.552 58
0.553 58
0.554 58
0.555 58
0.556 58
0.557 58
0.558 58
0.559 58
0.560 58
0.561 790
0.562 790
0.563 58
0.564 58
0.565 58
0.566 58
0.567 58
0.568 58
0.569 4482
0.570 790
0.571 58
0.572 790
0.573 34234
0.574 58
0.575 58
0.576 58
0.577 58
0.578 58
0.579 58
0.580 58
0.581 58
0.582 58
0.583 58
0.584 790
0.585 4482
0.586 58
0.587 58
0.588 58
0.589 58
0.590 58
0.591 58
0.592 58
0.593 58
0.594 58
0.595 58
0.596 58
0.597 58
0.598 58
0.599 58
0.600 58
0.601 58
0.602 58
0.603 58
0.604 58
0.605 58
0.606 58
0.607 58
0.608 58
0.609 58
0.610 58
0.611 58
0.612 58
0.613 790
0.614 58
0.615 58
0.616 58
0.617 58
0.618 58
0.619 58
0.620 58
0.621 58
0.622 58
0.623 58
0.624 58
0.625 58
0.626 58
0.627 0
0.628 0
0.629 0
0.630 4424
0.631 0
0.632 0
0.633 0
0.634 0
0.635 18136
0.636 476134
0.637 518190
0.638 75432
0.639 732
0.640 0
0.641 0
0.642 0
0.643 0
0.644 0
0.645 0
0.646 0
0.647 0
0.648 0
0.649 0
0.650 0
0.651 0
0.652 0
0.653 0
0.654 0
0.655 0
0.656 0
0.657 4424
0.658 0
0.659 0
0.660 0
0.661 34176
0.662 0
0.663 0
0.664 0
0.665 0
0.666 0
0.667 34176
0.668 0
0.669 0
0.670 0
0.671 34176
0.672 0
0.673 0
0.674 0
0.675 0
0.676 0
0.677 0
0.678 0
0.679 0
0.680 0
0.681 0
0.682 0
0.683 0
0.684 0
0.685 0
0.686 0
0.687 4424
0.688 0
0.689 0
0.690 0
0.691 4370
0.692 54
0.693 0
0.694 0
0.695 0
0.696 4424
0.697 0
0.698 0
0.699 0
0.700 0
0.701 0
0.702 0
0.703 0
0.704 0
0.705 732
0.706 0
0.707 0
0.708 0
0.709 0
0.710 0
0.711 0
0.712 0
0.713 4424
0.714 0
0.715 732
0.716 106754
0.717 500166
0.718 481704
0.719 0
0.720 0
0.721 0
0.722 0
0.723 0
0.724 0
0.725 0
0.726 0
0.727 1273520
0.728 1778562
0.729 1534818
0.730 1978384
0.731 2142638
0.732 300236
0.733 143068
0.734 2282134
0.735 2409432
0.736 558314
0.737 27768
0.738 6478
0.739 4424
0.740 2557308
0.741 2071022
0.742 523850
0.743 2727326
0.744 1615834
0.745 2963750
0.746 1872022
0.747 957446
0.748 2526476
0.749 1175646
0.750 2494700
0.751 1678254
0.752 315508
0.753 3105032
0.754 1147476
0.755 685938
0.756 2489202
0.757 1508476
0.758 3123094
0.759 1278466
0.760 2374674
0.761 2133176
0.762 21968
0.763 0
0.764 668862
0.765 2623442
0.766 1724448
0.767 655922
0.768 2422736
0.769 1598842
0.770 13988
0.771 2861786
0.772 1546694
0.773 288586
0.774 3024302
0.775 1054536
0.776 0
0.777 19556
0.778 3123202
0.779 1894368
0.780 72474
0.781 1073710
0.782 2139992
0.783 1061494
0.784 3098358
0.785 1421790
0.786 65720
0.787 2243844
0.788 2140676
0.789 1444594
0.790 2564578
0.791 1738446
0.792 134066
0.793 0
0.794 0
0.795 4424
0.796 2149818
0.797 1956870
0.798 321632
0.799 4424
0.800 0
0.801 2475842
0.802 2429816
0.803 834754
0.804 235776
0.805 176844
0.806 3110764
0.807 1132732
0.808 635178
0.809 2510792
0.810 1333642
0.811 2716488
0.812 1806864
0.813 344748
0.814 2970976
0.815 1105512
0.816 124952
0.817 0
0.818 461478
0.819 2738534
0.820 1515936
0.821 342668
0.822 2319328
0.823 1918196
0.824 318536
0.825 0
0.826 0
0.827 0
0.828 1677342
0.829 2174272
0.830 576706
0.831 858006
0.832 2627478
0.833 1467136
0.834 71820
0.835 914110
0.836 2525076
0.837 818814
0.838 2927232
0.839 1490218
0.840 378424
0.841 3122770
0.842 1663142
0.843 160630
0.844 2308214
0.845 2218320
0.846 370166
0.847 391408
0.848 2632730
0.849 1677120
0.850 365762
0.851 0
0.852 0
0.853 2557146
0.854 1785458
0.855 383776
0.856 0
0.857 1139782
0.858 2599972
0.859 1515578
0.860 109748
0.861 235912
0.862 3007342
0.863 1378038
0.864 658272
